# Mesostructure made from atomistic structure

2142 atoms
4 atom types
1935 bonds
5 bond types

1.8045284070456167 13.068438516995142 xlo xhi
-0.3499740182513656 9.3135123321583 ylo yhi
-0.8607488476729769 6.690633097250823 zlo zhi

Atoms

1 1 1 0 0.0 0.0 1.8589735598233108 0 0 0
2 1 1 0 0.0 0.0 2.8589735598233106 0 0 0
3 1 1 0 0.0 1.0 1.8589735598233108 0 0 0
4 1 1 0 0.0 1.0 2.8589735598233106 0 0 0
5 1 1 0 0.0 2.0 1.8589735598233108 0 0 0
6 1 1 0 0.0 2.0 2.8589735598233106 0 0 0
7 1 1 0 0.0 3.0 1.8589735598233108 0 0 0
8 1 1 0 0.0 3.0 2.8589735598233106 0 0 0
9 1 1 0 0.0 4.0 1.8589735598233108 0 0 0
10 1 1 0 0.0 4.0 2.8589735598233106 0 0 0
11 1 1 0 0.0 5.0 1.8589735598233108 0 0 0
12 1 1 0 0.0 5.0 2.8589735598233106 0 0 0
13 1 1 0 0.0 6.0 1.8589735598233108 0 0 0
14 1 1 0 0.0 6.0 2.8589735598233106 0 0 0
15 1 1 0 0.0 7.0 1.8589735598233108 0 0 0
16 1 1 0 0.0 7.0 2.8589735598233106 0 0 0
17 1 1 0 0.0 8.0 1.8589735598233108 0 0 0
18 1 1 0 0.0 8.0 2.8589735598233106 0 0 0
19 2 2 1 11.452333092312582 -0.18454096780583254 2.3581089484498525 0 0 0 # modifier_head
20 2 3 0 11.575461686571328 -0.23588420778525182 2.383162783684133 0 0 0 # modifier_tail
21 2 3 0 12.04584092077312 -0.18743982800178885 2.3267701370633804 0 0 0 # modifier_tail
22 3 2 1 12.384562574680078 -0.21298730795731832 2.4271464403502288 0 0 0 # modifier_head
23 3 3 0 12.68560967933426 -0.20661926524538846 2.386121968103667 0 0 0 # modifier_tail
24 3 3 0 1.937408676077541 -0.2386533034687855 2.345323513566972 0 0 0 # modifier_tail
25 4 2 1 2.0679006251649596 -0.2425939982341458 2.3988051440958897 0 0 0 # modifier_head
26 4 3 0 2.6735597230537964 -0.19519489739900317 2.34362517372222 0 0 0 # modifier_tail
27 4 3 0 2.908310291936892 -0.19583177811312635 2.3464379251904828 0 0 0 # modifier_tail
28 5 2 1 3.279946142613557 -0.21255955070495466 2.324201595921087 0 0 0 # modifier_head
29 5 3 0 12.619426082646115 0.4756374663528548 2.3854331465025242 0 0 0 # modifier_tail
30 5 3 0 11.426334715005522 0.8147824052692907 2.4387620089291007 0 0 0 # modifier_tail
31 6 2 1 12.065626873207338 0.8942666447351433 2.371387663048835 0 0 0 # modifier_head
32 6 3 0 12.191560091279516 0.8449659724504869 2.387960483096257 0 0 0 # modifier_tail
33 6 3 0 12.664020058799156 0.8816981732711826 2.332569417789246 0 0 0 # modifier_tail
34 7 2 1 13.009028474664214 0.8511032793036727 2.4363216922323376 0 0 0 # modifier_head
35 7 3 0 2.037909492286086 0.8610497273343248 2.3793287282236695 0 0 0 # modifier_tail
36 7 3 0 2.55524038441145 0.8294655746055071 2.347163226354411 0 0 0 # modifier_tail
37 8 2 1 2.686659471302936 0.8406537000280428 2.4065282439596976 0 0 0 # modifier_head
38 8 3 0 3.2925204712041403 0.8785544153983161 2.336737464721275 0 0 0 # modifier_tail
39 8 3 0 2.0305883777121054 1.30713414263885 2.3557282941694977 0 0 0 # modifier_tail
40 9 2 1 11.410712696172219 1.9515288208018546 2.3728186393442483 0 0 0 # modifier_head
41 9 3 0 11.839557085199317 1.953141381568284 2.399379631399449 0 0 0 # modifier_tail
42 9 3 0 12.054354542488372 1.8885963484497506 2.438391504463565 0 0 0 # modifier_tail
43 10 2 1 12.690244374483628 1.970159900717973 2.3711732761435815 0 0 0 # modifier_head
44 10 3 0 12.812825861253149 1.9245250920251682 2.389995913416731 0 0 0 # modifier_tail
45 10 3 0 2.020709212444895 1.9529330493107164 2.3320897547882287 0 0 0 # modifier_tail
46 11 2 1 2.3700279392751993 1.9216591026439103 2.4378727783655347 0 0 0 # modifier_head
47 11 3 0 2.6677934050531817 1.9352451018908878 2.3782250816228965 0 0 0 # modifier_tail
